793,864,C38,S200,C7,1555,2
794,864,C38,S197,C7,3826,8
795,1466,C43,S198,C7,2764,6
796,862,C38,S199,C7,4767,5
797,868,C28,S183,C14,1561,167
798,831,C37,S197,C7,2328,4
799,765,C36,S220,C7,4925,1
800,829,C40,S201,C7,1565,9
801,764,C36,S201,C7,1330,3
802,872,C42,S199,C7,1569,7
803,873,C42,S199,C7,1572,9
804,1367,C39,S198,C7,2333,5
805,878,C44,S199,C7,1578,5
806,864,C38,S202,C7,1582,3
807,808,C26,S183,C14,1416,40
808,882,C28,S183,C14,1584,60
809,884,C0,S189,C15,1586,160
810,885,C0,S189,C15,1589,48
811,801,C0,S189,C15,1395,99
812,886,C0,S189,C15,1592,51
813,886,C0,S190,C15,1593,6
814,888,C0,S189,C15,1597,37
815,884,C0,S801,C15,6481,1
816,893,C0,S189,C15,1609,18
817,884,C0,S191,C15,1611,1
818,895,C0,S190,C15,1617,4
819,884,C0,S190,C15,1610,6
820,718,C25,S183,C14,1251,14
821,895,C0,S189,C15,1616,11
822,805,C0,S189,C15,1406,24
823,911,C0,S194,C16,3524,1
824,758,C0,S194,C16,1367,5
825,770,C0,S194,C16,1343,30
826,743,C0,S208,C16,4796,3
827,930,C0,S231,C16,1678,1
828,780,C0,S229,C16,5459,3
829,774,C0,S229,C16,6074,1
830,931,C0,S194,C16,2318,6
831,642,C0,S42,C4,1171,6
832,329,C0,S145,C4,1172,17
833,942,C0,S237,C17,1704,333
834,1339,C0,S269,C12,2218,416
835,941,C0,S237,C17,1702,100
836,948,C0,S237,C17,1715,374
837,974,C0,S237,C17,1743,67
838,1340,C0,S269,C12,2219,1105
839,943,C0,S237,C17,1705,21
840,946,C0,S237,C17,1711,298
841,1341,C0,S269,C12,2222,521
842,1759,C0,S269,C12,3322,549
843,1335,C0,S269,C12,2211,616
844,947,C0,S237,C17,1713,251
845,1338,C0,S269,C12,2215,1107
846,720,C0,S145,C4,2413,7
847,27,C0,S1651,C3,7540,1
848,333,C0,S146,C4,1503,1
849,43,C0,S20,C2,127,28
850,41,C0,S20,C2,125,27
851,163,C0,S20,C2,1688,6
852,934,C0,S236,C2,1691,53
853,935,C0,S236,C2,1692,105
854,936,C0,S236,C2,1693,21
855,938,C0,S236,C2,1695,19
856,940,C0,S237,C18,1700,1
857,949,C0,S237,C17,1716,15
858,940,C0,S238,C17,1699,40
859,1135,C60,S250,C17,1931,266
860,1759,C0,S272,C12,4064,3
861,946,C0,S130,C17,5512,1
862,945,C0,S237,C17,1709,70
863,950,C0,S237,C17,1717,125
864,1000,C0,S237,C17,1771,7
865,952,C0,S44,C2,1720,105
866,955,C0,S44,C2,1723,33
867,1790,C0,S44,C2,3365,33
868,953,C0,S44,C2,1721,102
869,968,C0,S44,C2,1737,61
870,624,C0,S182,C2,1145,19
871,954,C0,S44,C2,1722,11
872,1644,C63,S461,C2,3191,395
873,958,C0,S44,C2,1726,33
874,960,C0,S44,C2,1728,149
875,961,C0,S44,C2,1729,132
876,979,C0,S44,C2,1749,41
877,963,C0,S44,C2,1731,364
878,999,C0,S237,C17,1769,8
879,970,C0,S44,C2,1739,2
880,971,C0,S44,C2,1740,14
881,1785,C0,S44,C2,3360,16
882,972,C0,S44,C2,1741,3
883,973,C0,S44,C2,1742,8
884,977,C0,S44,C2,1747,147
885,978,C0,S44,C2,1748,27
886,982,C0,S44,C2,1752,13
887,997,C0,S44,C2,1767,25
888,986,C0,S44,C2,1756,19
889,987,C0,S44,C2,1757,3
890,2248,C0,S44,C2,5553,1
891,981,C0,S44,C2,1751,31
892,994,C0,S44,C2,1764,36
893,996,C0,S44,C2,1766,20
894,998,C0,S44,C2,1768,8
895,940,C0,S240,C17,1708,5
896,1222,C0,S263,C17,2050,9
897,1001,C0,S44,C2,1772,173
898,1079,C0,S44,C2,1869,63
899,1016,C0,S44,C2,1787,70
900,1012,C0,S44,C2,1783,272
901,1002,C0,S44,C2,1773,89
902,1003,C0,S44,C2,1774,34
903,1005,C0,S44,C2,1776,62
904,1007,C0,S44,C2,1778,129
905,1008,C0,S44,C2,1779,165
906,1009,C0,S44,C2,1780,23
907,1013,C0,S44,C2,1784,48
908,447,C63,S461,C2,3161,84
909,1070,C0,S44,C2,1857,136
910,1010,C0,S44,C2,1781,22
911,1017,C0,S236,C2,1788,14
912,1021,C0,S236,C2,1792,33
913,1022,C0,S236,C2,1793,10
914,1025,C0,S113,C10,1797,22
915,942,C0,S238,C17,1770,6
916,1034,C0,S113,C10,1809,1
917,1046,C0,S243,C9,1824,23
918,1073,C0,S243,C9,1860,366
919,1302,C0,S243,C9,2165,195
920,1056,C0,S243,C9,1842,157
921,1074,C0,S244,C9,1863,37
922,1293,C0,S243,C9,2154,234
923,1300,C0,S243,C9,2162,69
924,1292,C0,S243,C9,2153,33
925,1048,C0,S243,C9,1827,71
926,1072,C0,S243,C9,1859,70
927,1296,C0,S243,C9,3383,3
928,1052,C0,S243,C9,1834,26
929,1057,C0,S243,C9,1844,7
930,1047,C0,S243,C9,1826,153
931,1052,C0,S244,C9,1835,2
932,1301,C0,S243,C9,2163,219
933,1058,C0,S243,C9,1845,64
934,1075,C0,S243,C9,1864,23
935,1048,C0,S244,C9,1828,4
936,1060,C0,S243,C9,1847,14
937,1061,C0,S243,C9,1848,16
938,1294,C0,S243,C9,2156,10
939,1295,C0,S243,C9,2157,2
940,1063,C0,S44,C2,1850,185
941,1064,C0,S44,C2,1851,1
942,1065,C0,S44,C2,1852,118
943,1066,C0,S44,C2,1853,100
944,1067,C0,S44,C2,1854,49
945,1068,C0,S44,C2,1855,75
946,1073,C0,S1466,C9,7029,1
947,1073,C0,S244,C9,1861,9
948,1302,C0,S244,C9,2166,11
949,1076,C0,S44,C2,1866,48
950,1078,C0,S44,C2,1868,58
951,1081,C0,S44,C2,1871,20
952,438,C0,S248,C10,2073,462
953,1082,C0,S44,C2,1872,36
954,1083,C0,S44,C2,1873,36
955,1085,C0,S44,C2,1875,90
956,1084,C0,S44,C2,1874,120
957,1086,C45,S246,C2,1876,28
958,1088,C46,S246,C2,1878,34
959,1089,C47,S246,C2,1879,79
960,1108,C47,S246,C2,3335,13
961,1091,C47,S246,C2,1881,20
962,1092,C48,S246,C2,1882,25
963,1094,C49,S246,C2,1884,71
964,1099,C47,S246,C2,1889,27
965,1095,C48,S246,C2,1885,8
966,1096,C48,S246,C2,1886,58
967,1097,C50,S246,C2,1887,6
968,1098,C50,S246,C2,1888,142
969,1120,C58,S246,C2,1911,13
970,1100,C47,S246,C2,1890,29
971,1102,C53,S246,C2,1893,3
972,1105,C54,S246,C2,1896,20
973,1110,C47,S246,C2,1901,6
974,1112,C47,S246,C2,1903,33
975,1087,C45,S246,C2,1877,24
976,1113,C47,S246,C2,1904,2
977,1117,C47,S246,C2,1908,55
978,1119,C57,S246,C2,1910,11
979,1121,C57,S246,C2,1912,82
980,1109,C46,S246,C2,1900,26
981,292,C57,S246,C2,1913,38
982,1122,C57,S246,C2,1914,53
983,1129,C51,S246,C2,1921,10
984,1130,C0,S248,C10,1922,146
985,1131,C0,S248,C10,1924,66
986,1166,C0,S248,C10,1975,77
987,1132,C60,S250,C17,1926,161
988,1141,C60,S250,C17,1942,41
989,1133,C60,S250,C17,1927,281
990,1136,C60,S250,C17,1933,93
991,1137,C60,S250,C17,1934,75
992,1203,C61,S250,C17,2020,8
993,1206,C61,S250,C17,2023,39
994,1201,C61,S250,C17,2018,4
995,1205,C61,S250,C17,2022,11
996,1812,C61,S865,C17,5234,1
997,1209,C61,S250,C17,2026,5
998,1202,C61,S250,C17,2019,1
999,1138,C60,S250,C17,1936,99
1000,1812,C61,S250,C17,3402,6
1001,2322,C61,S250,C17,6359,1
1002,1207,C61,S250,C17,2024,1
1003,1208,C61,S250,C17,2025,1
1004,1134,C60,S250,C17,1930,10
1005,1139,C60,S250,C17,1938,30
1006,1140,C60,S250,C17,1941,6
1007,632,C0,S248,C10,1943,169
1008,1142,C0,S248,C10,1945,81
1009,1143,C0,S248,C10,1946,28
1010,1144,C0,S248,C10,1947,110
1011,1145,C0,S255,C19,1948,157
1012,1256,C0,S255,C19,2099,68
1013,1269,C0,S255,C19,2122,69
1014,1146,C0,S255,C19,1952,105
1015,1145,C0,S256,C19,1949,86
1016,1272,C0,S255,C19,2126,20
1017,1271,C0,S255,C19,2125,48
1018,1146,C0,S256,C19,1953,57
1019,1266,C0,S255,C19,2115,79
1020,1273,C0,S255,C19,2129,37
1021,1266,C0,S256,C19,2116,34
1022,1257,C0,S255,C19,2102,69
1023,1273,C0,S256,C19,2130,9
1024,1147,C0,S255,C19,1954,33
1025,1214,C0,S256,C19,2035,25
1026,1211,C0,S256,C19,2029,27
1027,1259,C0,S256,C19,2107,10
1028,1259,C0,S255,C19,2106,20
1029,1148,C0,S256,C19,1956,14
1030,1150,C0,S258,C2,1958,4
1031,1155,C0,S258,C2,1963,42
1032,1157,C0,S258,C2,1965,90
1033,1154,C0,S258,C2,1962,96
1034,1321,C0,S258,C2,2195,205
1035,1275,C0,S258,C2,2132,195
1036,1260,C0,S258,C2,2108,120
1037,1158,C0,S258,C2,1966,126
1038,1319,C0,S258,C2,2193,206
1039,1153,C0,S258,C2,1961,75
1040,1320,C0,S258,C2,2194,26
1041,1318,C0,S258,C2,2192,102
1042,1159,C0,S259,C10,1967,215
1043,1200,C0,S259,C10,2017,167
1044,1197,C0,S259,C10,2013,947
1045,1160,C0,S260,C10,1968,1
1046,1160,C0,S259,C10,4114,2
1047,1163,C0,S248,C10,1971,139
1048,1232,C0,S248,C10,2065,51
1049,1164,C0,S248,C10,1973,98
1050,1168,C0,S259,C10,1977,30
1051,1169,C0,S259,C10,1978,24
1052,1171,C0,S259,C10,1980,45
1053,1162,C0,S259,C10,1982,15
1054,1173,C0,S259,C10,1983,32
1055,1175,C0,S259,C10,1985,12
1056,1176,C0,S259,C10,1986,24
1057,1178,C0,S259,C10,1989,14
1058,1180,C0,S259,C10,1992,11
1059,1276,C0,S259,C10,2133,15
1060,1182,C0,S260,C10,1995,10
1061,1184,C0,S258,C2,1997,13
1062,1185,C0,S258,C2,1998,18
1063,1186,C0,S258,C2,1999,15
1064,1324,C0,S258,C2,2198,151
1065,1322,C0,S258,C2,2196,24
1066,1191,C0,S258,C2,2004,53
1067,1188,C0,S258,C2,2001,9
1068,1192,C0,S259,C10,2005,28
1069,1193,C0,S259,C10,2006,60
1070,1194,C0,S259,C10,2007,92
1071,1161,C0,S259,C10,1969,40
1072,1195,C0,S259,C10,2009,106
1073,1197,C0,S260,C10,2014,49
1074,1247,C0,S259,C10,2090,118
1075,2076,C0,S259,C10,4493,6
1076,1162,C0,S260,C10,5241,1
1077,1283,C0,S259,C10,2140,8
1078,1179,C0,S259,C10,1991,43
1079,1198,C0,S259,C10,2015,6
1080,1200,C0,S260,C10,2176,5
1081,1211,C0,S255,C19,2030,124
1082,1257,C0,S256,C19,2101,45
1083,1256,C0,S256,C19,2100,30
1084,1268,C0,S256,C19,4147,4
1085,1148,C0,S255,C19,1955,30
1086,1212,C0,S256,C19,2031,10
1087,1214,C0,S255,C19,2034,95
1088,1215,C0,S255,C19,2037,55
1089,1212,C0,S255,C19,2032,33
1090,1217,C0,S260,C10,2041,5
1091,1218,C0,S259,C10,2042,14
1092,1219,C0,S260,C10,2043,2
1093,1219,C0,S259,C10,2044,15
1094,1220,C0,S260,C10,3461,17
1095,1223,C0,S259,C10,2053,21
1096,1227,C0,S259,C10,2057,4
1097,1228,C0,S259,C10,2059,6
1098,1231,C0,S249,C10,2064,9
1099,1233,C0,S248,C10,2066,201
1100,1234,C0,S248,C10,2069,16
1101,1235,C0,S248,C10,2070,24
1102,1130,C0,S249,C10,1923,5
1103,438,C0,S249,C10,2074,25
1104,1648,C63,S461,C2,3195,232
1105,1237,C0,S259,C10,2075,129
1106,1307,C0,S259,C10,2173,24
1107,1239,C0,S259,C10,2077,3
1108,1242,C0,S259,C10,2080,131
1109,1243,C0,S259,C10,2082,23
1110,1244,C0,S259,C10,2084,13
1111,1242,C0,S260,C10,2089,9
1112,1249,C0,S259,C10,2092,15
1113,1251,C0,S259,C10,2094,9
1114,1285,C0,S259,C10,2142,11
1115,1253,C0,S259,C10,2096,5
1116,1271,C0,S256,C19,2124,31
1117,1215,C0,S256,C19,3457,18
1118,1267,C0,S256,C19,2118,17
1119,1269,C0,S256,C19,2121,48
1120,1265,C0,S256,C19,2114,11
1121,1270,C0,S255,C19,2123,40
1122,1258,C0,S255,C19,2104,28
1123,1264,C0,S258,C2,2112,38
1124,1261,C0,S258,C2,2109,12
1125,1151,C0,S258,C2,1959,5
1126,1265,C0,S255,C19,2113,31
1127,1267,C0,S255,C19,2117,57
1128,1258,C0,S256,C19,4145,11
1129,1272,C0,S256,C19,2127,8
1130,1277,C0,S259,C10,2134,9
1131,1289,C0,S259,C10,2148,50
1132,1279,C0,S259,C10,2136,11
1133,1280,C0,S259,C10,2137,27
1134,1281,C0,S259,C10,2138,9
1135,1282,C0,S259,C10,2139,7
1136,1286,C0,S260,C10,2145,2
1137,1287,C0,S259,C10,2146,30
1138,1245,C0,S260,C10,3473,3
1139,1291,C0,S259,C10,2150,14
1140,1241,C0,S259,C10,3452,55
1141,1303,C0,S259,C10,2167,63
1142,1306,C0,S259,C10,2172,19
1143,1822,C0,S259,C10,5024,13
1144,1308,C0,S259,C10,2174,23
1145,1305,C0,S259,C10,2171,11
1146,1309,C0,S259,C10,2177,13
1147,1311,C0,S259,C10,2179,28
1148,1313,C0,S259,C10,2181,12
1149,1247,C0,S260,C10,2182,2
1150,1831,C0,S248,C10,3442,11
1151,1325,C0,S236,C2,2199,44
1152,1327,C0,S236,C2,2201,20
1153,1328,C0,S236,C2,2202,11
1154,1345,C0,S273,C12,4188,2
1155,1343,C0,S273,C12,5156,1
1156,1344,C0,S273,C12,7557,1
1157,1346,C0,S269,C12,2233,680
1158,1335,C0,S272,C12,2213,3
1159,1337,C0,S270,C12,2217,5
1160,1342,C0,S273,C12,7269,1
1161,1343,C0,S272,C12,2227,2
1162,1344,C0,S274,C12,2232,1
1163,1345,C0,S270,C12,2231,11
1164,1338,C0,S270,C12,4191,7
1165,1338,C0,S272,C12,2216,2
1166,1767,C0,S270,C12,3340,10
1167,1340,C0,S272,C12,2236,7
1168,1774,C0,S272,C12,3345,5
1169,1341,C0,S272,C12,4961,6
1170,1334,C0,S272,C12,6331,5
1171,1348,C0,S270,C12,2241,7
1172,1348,C0,S277,C12,2240,1
1173,449,C0,S44,C2,871,4
1174,669,C28,S183,C14,1199,26
1175,754,C0,S193,C2,1300,1
1176,1350,C0,S193,C2,2244,22
1177,871,C40,S200,C7,3503,3
1178,762,C36,S202,C7,2272,2
1179,765,C36,S200,C7,2251,5
1180,805,C0,S190,C15,1623,3
1181,777,C0,S283,C16,2259,1
1182,780,C0,S283,C16,2258,2
1183,1365,C0,S194,C16,3807,1
1184,780,C0,S194,C16,1366,12
1185,780,C0,S208,C16,5795,1
1186,912,C0,S231,C16,1648,1
1187,743,C0,S285,C16,2261,1
1188,745,C0,S194,C16,1290,6
1189,746,C0,S194,C16,2264,1
1190,792,C0,S193,C2,1382,9
1191,859,C38,S200,C7,1540,3
1192,831,C37,S201,C7,1473,6
1193,766,C35,S201,C7,1337,6
1194,826,C39,S202,C7,3835,3
1195,852,C38,S214,C7,3819,1
1196,888,C0,S190,C15,2275,2
1197,897,C0,S188,C15,1620,12
1198,906,C0,S225,C4,1639,1
1199,919,C0,S194,C16,2304,1
1200,918,C0,S194,C16,1662,1
1201,930,C0,S196,C16,3498,1
1202,915,C0,S194,C16,2311,2
1203,794,C0,S193,C2,1384,8
1204,931,C0,S229,C16,2319,1
1205,931,C0,S283,C16,4907,2
1206,931,C0,S1342,C16,7210,1
1207,908,C0,S194,C16,2320,1
1208,838,C37,S198,C7,1492,10
1209,848,C41,S199,C7,2329,8
1210,850,C41,S199,C7,6704,2
1211,1367,C39,S199,C7,5111,6
1212,1367,C39,S197,C7,5606,1
1213,1367,C39,S200,C7,6571,1
1214,760,C35,S197,C7,1314,11
1215,340,C0,S20,C2,726,24
1216,4,C0,S1,C1,18,25
1217,5,C0,S20,C2,31,11
1218,8,C0,S20,C2,34,32
1219,19,C0,S20,C2,56,16
1220,1,C0,S8,C1,54,1
1221,692,C30,S183,C14,1225,9
1222,709,C33,S183,C14,1242,7
1223,810,C34,S183,C14,1419,22
1224,716,C25,S183,C14,1249,29
1225,331,C0,S145,C4,1683,9
1226,310,C0,S131,C5,638,1
1227,323,C0,S27,C3,688,19
1228,327,C0,S28,C3,2410,3
1229,356,C0,S153,C11,754,1
1230,151,C0,S327,C8,2435,7
1231,100,C0,S51,C3,223,2
1232,102,C0,S52,C3,226,3
1233,85,C0,S49,C3,2449,2
1234,86,C0,S49,C3,190,1
1235,87,C0,S52,C3,194,1
1236,86,C0,S50,C3,4428,1
1237,151,C0,S80,C8,340,3
1238,151,C0,S354,C8,2593,5
1239,151,C0,S91,C8,400,1
1240,156,C0,S70,C8,319,9
1241,127,C0,S68,C2,269,29
1242,62,C0,S68,C2,271,14
1243,131,C0,S68,C2,275,22
1244,132,C0,S68,C2,276,18
1245,141,C0,S68,C2,285,12
1246,142,C0,S68,C2,286,33
1247,163,C0,S68,C2,337,21
1248,164,C0,S68,C2,338,15
1249,1394,C0,S68,C2,2485,5
1250,1399,C0,S68,C2,2492,3
1251,145,C0,S68,C2,290,29
1252,181,C0,S51,C3,3934,4
1253,170,C0,S51,C3,2511,1
1254,182,C0,S49,C3,3583,2
1255,184,C0,S52,C3,4425,2
1256,1409,C24,S183,C14,2522,2
1257,641,C0,S145,C4,1170,1
1258,329,C0,S151,C4,2385,3
1259,760,C35,S200,C7,2270,4
1260,1413,C24,S183,C14,2528,2
1261,1376,C30,S183,C14,2382,4
1262,2194,C0,S20,C2,5133,1
1263,909,C0,S342,C16,6687,1
1264,929,C0,S194,C16,2553,3
1265,798,C0,S193,C2,1388,2
1266,797,C0,S193,C2,1387,8
1267,705,C23,S183,C14,1238,6
1268,1425,C25,S183,C14,2558,12
1269,839,C37,S198,C7,2324,7
1270,836,C37,S197,C7,2326,6
1271,838,C37,S199,C7,2563,8
1272,823,C36,S202,C7,4295,3
1273,333,C0,S151,C4,1504,5
1274,1393,C0,S68,C2,2484,5
1275,1392,C0,S68,C2,2482,6
1276,1396,C0,S68,C2,2489,10
1277,144,C0,S68,C2,288,11
1278,115,C0,S68,C2,289,12
1279,1433,C0,S68,C2,2590,14
1280,1435,C0,S68,C2,2592,5
1281,151,C0,S356,C8,2595,1
1282,1436,C0,S20,C2,2600,4
1283,2,C0,S10,C1,25,1
1284,151,C0,S585,C8,3935,1
1285,86,C0,S52,C3,5654,1
1286,154,C0,S51,C3,2521,3
1287,176,C0,S53,C3,2629,1
1288,179,C0,S51,C3,3581,1
1289,363,C0,S50,C3,2654,2
1290,1445,C0,S145,C4,2633,5
1291,47,C0,S42,C4,131,10
1292,363,C0,S49,C3,2441,1
1293,303,C0,S135,C5,639,5
1294,303,C0,S369,C5,2666,4
1295,368,C0,S566,C5,3862,2
1296,308,C0,S397,C5,4006,3
1297,303,C0,S1766,C5,7843,1
1298,326,C0,S26,C3,2409,7
1299,326,C0,S1381,C3,6810,1
1300,327,C0,S108,C3,2718,1
1301,28,C0,S1525,C3,7199,1
1302,1453,C0,S44,C2,2724,12
1303,434,C0,S44,C2,856,44
1304,437,C0,S44,C2,859,7
1305,1455,C0,S44,C2,2726,4
1306,379,C0,S44,C2,798,11
1307,1502,C0,S44,C2,2907,25
1308,318,C0,S26,C3,790,6
1309,192,C0,S443,C3,5091,1
1310,495,C0,S44,C2,918,2
1311,496,C0,S44,C2,919,13
1312,829,C40,S1083,C7,5964,1
1313,875,C42,S198,C7,1574,7
1314,877,C42,S198,C7,1577,12
1315,834,C40,S198,C7,1481,13
1316,830,C37,S199,C7,1469,9
1317,507,C0,S119,C7,953,2
1318,834,C40,S199,C7,2755,11
1319,576,C20,S63,C7,1079,1
1320,576,C20,S64,C7,2759,1
1321,1564,C20,S62,C7,7621,1
1322,855,C43,S198,C7,1532,12
1323,1467,C17,S62,C7,2777,1
1324,1468,C17,S62,C7,3721,1
1325,1471,C16,S64,C7,2781,1
1326,1471,C16,S63,C7,3059,2
1327,562,C16,S63,C7,1055,8
1328,568,C16,S63,C7,1062,11
1329,700,C31,S183,C14,1233,7
1330,1472,C16,S63,C7,2783,5
1331,1474,C15,S63,C7,2788,7
1332,1475,C15,S63,C7,2792,2
1333,586,C0,S27,C3,1096,1
1334,199,C0,S112,C9,455,1
1335,870,C24,S183,C14,1563,5
1336,1479,C31,S183,C14,2814,11
1337,820,C24,S183,C14,1433,2
1338,295,C0,S113,C10,613,18
1339,813,C28,S183,C14,1423,53
1340,246,C0,S110,C9,543,1
1341,214,C0,S110,C9,480,2
1342,1481,C34,S183,C14,2819,1
1343,294,C0,S114,C10,612,28
1344,255,C0,S114,C10,560,5
1345,296,C0,S113,C10,615,25
1346,1486,C0,S129,C2,2826,5
1347,2153,C0,S20,C2,4897,1
1348,194,C0,S409,C3,2827,2
1349,789,C36,S418,C7,4924,1
1350,871,C40,S202,C7,4761,3
1351,32,C0,S405,C3,7095,1
1352,196,C0,S26,C3,2828,5
1353,194,C0,S412,C3,2833,5
1354,196,C0,S46,C3,4018,2
1355,472,C0,S44,C2,895,13
1356,63,C0,S44,C2,148,16
1357,223,C0,S119,C7,507,1
1358,572,C0,S118,C7,1069,1
1359,584,C0,S110,C9,1091,19
1360,229,C4,S63,C7,2865,4
1361,1496,C4,S63,C7,2866,5
1362,1497,C4,S63,C7,2867,4
1363,22,C0,S420,C3,2895,1
1364,23,C0,S423,C3,2898,1
1365,23,C0,S825,C3,5079,3
1366,319,C0,S1632,C3,7490,1
1367,23,C0,S61,C3,2905,1
1368,1504,C0,S44,C2,2909,5
1369,261,C3,S63,C7,568,19
1370,1500,C5,S63,C7,2871,4
1371,1500,C5,S62,C7,4730,3
1372,524,C10,S62,C7,992,6
1373,577,C21,S680,C7,7058,1
1374,526,C10,S62,C7,3021,6
1375,506,C0,S118,C7,2747,1
1376,52,C0,S44,C2,137,3
1377,71,C0,S44,C2,156,23
1378,444,C0,S44,C2,866,13
1379,1671,C63,S461,C2,3219,262
1380,518,C7,S63,C7,971,15
1381,230,C5,S63,C7,519,4
1382,536,C11,S64,C7,6332,2
1383,531,C3,S63,C7,1002,5
1384,556,C15,S63,C7,1047,4
1385,262,C3,S62,C7,2930,8
1386,461,C0,S44,C2,883,28
1387,487,C0,S44,C2,910,1
1388,463,C0,S44,C2,885,24
1389,394,C0,S44,C2,813,4
1390,1523,C0,S44,C2,2945,5
1391,1518,C0,S44,C2,2940,5
1392,455,C0,S44,C2,877,54
1393,421,C0,S44,C2,843,18
1394,1526,C0,S44,C2,2948,7
1395,728,C0,S130,C2,1266,37
1396,1529,C0,S130,C2,2951,10
1397,730,C0,S130,C2,1268,15
1398,617,C0,S130,C2,1138,10
1399,1528,C0,S130,C2,2950,19
1400,731,C0,S130,C2,1269,36
1401,1532,C0,S130,C2,2955,23
1402,1533,C0,S130,C2,2956,6
1403,1537,C0,S130,C2,2960,6
1404,289,C0,S130,C2,606,52
1405,290,C0,S130,C2,607,13
1406,296,C0,S114,C10,616,21
1407,2155,C0,S225,C4,5803,1
1408,770,C0,S229,C16,3523,3
1409,32,C0,S28,C3,105,12
1410,32,C0,S26,C3,163,10
1411,327,C0,S1660,C3,7576,1
1412,24,C0,S1271,C3,6513,1
1413,192,C0,S442,C3,2992,1
1414,318,C0,S379,C3,2681,1
1415,319,C0,S26,C3,680,10
1416,385,C0,S44,C2,804,6
1417,523,C0,S119,C7,989,1
1418,196,C0,S38,C3,3002,1
1419,196,C0,S444,C3,3003,1
1420,1524,C0,S44,C2,2946,25
1421,1522,C0,S44,C2,2944,2
1422,442,C0,S44,C2,864,2
1423,452,C0,S44,C2,874,14
1424,454,C0,S44,C2,876,6
1425,1791,C0,S44,C2,3366,6
1426,2235,C0,S44,C2,5533,3
1427,1667,C63,S461,C2,3214,67
1428,415,C0,S44,C2,837,12
1429,1726,C63,S461,C2,3280,101
1430,1454,C0,S44,C2,2725,20
1431,466,C0,S44,C2,888,25
1432,2055,C0,S44,C2,4374,1
1433,1909,C0,S44,C2,3874,11
1434,462,C0,S44,C2,884,34
1435,195,C0,S26,C3,444,9
1436,1517,C0,S44,C2,2939,9
1437,445,C0,S44,C2,867,8
1438,197,C0,S1482,C3,7088,1
1439,1485,C0,S113,C10,2825,2
1440,270,C0,S114,C10,3015,1
1441,254,C0,S115,C10,3017,9
1442,200,C0,S677,C9,4563,1
1443,241,C0,S110,C9,536,1
1444,1299,C0,S243,C9,2161,25
1445,200,C0,S446,C9,3018,1
1446,548,C7,S64,C7,5212,1
1447,256,C7,S64,C7,4043,1
1448,561,C13,S63,C7,3728,3
1449,510,C8,S62,C7,3023,1
1450,516,C9,S62,C7,3883,2
1451,1510,C11,S63,C7,2928,4
1452,206,C0,S114,C10,3026,2
1453,211,C0,S110,C9,476,12
1454,244,C0,S111,C9,2879,3
1455,210,C0,S110,C9,475,28
1456,199,C0,S447,C9,3028,1
1457,259,C3,S63,C7,564,13
1458,1461,C6,S64,C7,2758,3
1459,549,C12,S63,C7,1038,7
1460,533,C11,S63,C7,1004,4
1461,536,C11,S62,C7,1007,6
1462,274,C0,S129,C2,591,4
1463,294,C0,S115,C10,3085,2
1464,1840,C0,S259,C10,3468,5
1465,1568,C5,S63,C7,3109,2
1466,563,C15,S63,C7,1057,2
1467,1536,C0,S130,C2,2959,4
1468,1571,C0,S130,C2,3112,4
1469,1573,C62,S461,C2,3114,377
1470,1574,C62,S461,C2,3115,55
1471,1575,C63,S461,C2,3116,271
1472,1578,C64,S461,C2,3119,14
1473,1579,C62,S461,C2,3120,86
1474,2003,C64,S461,C2,4272,3
1475,1580,C63,S461,C2,3121,240
1476,1646,C63,S461,C2,3193,137
1477,1581,C0,S44,C2,3122,13
1478,1583,C0,S44,C2,3124,4
1479,1584,C0,S44,C2,3125,12
1480,1587,C0,S44,C2,3128,7
1481,1588,C0,S44,C2,3129,10
1482,2013,C0,S44,C2,4282,3
1483,1591,C0,S44,C2,3132,5
1484,1595,C0,S44,C2,3136,1
1485,1598,C0,S44,C2,3139,29
1486,1601,C0,S44,C2,3142,4
1487,1604,C0,S44,C2,3145,13
1488,1586,C0,S44,C2,3127,18
1489,1610,C62,S461,C2,3152,293
1490,1611,C62,S461,C2,3153,6
1491,1612,C65,S461,C2,3154,3
1492,1617,C62,S461,C2,3159,23
1493,953,C63,S461,C2,3163,433
1494,1623,C62,S461,C2,3167,125
1495,1632,C62,S461,C2,3177,125
1496,1627,C62,S461,C2,3172,707
1497,1685,C62,S461,C2,3235,112
1498,1636,C62,S461,C2,3181,18
1499,1637,C62,S461,C2,3182,13
1500,130,C63,S461,C2,3183,5
1501,1640,C62,S461,C2,3186,133
1502,1645,C62,S461,C2,3192,38
1503,1649,C0,S44,C2,3196,9
1504,1650,C0,S44,C2,3197,11
1505,1651,C0,S44,C2,3198,4
1506,1652,C0,S44,C2,3199,18
1507,1659,C0,S44,C2,3206,4
1508,2011,C0,S44,C2,4280,3
1509,1660,C0,S44,C2,3207,18
1510,1662,C0,S44,C2,3209,6
1511,1664,C63,S461,C2,3211,59
1512,975,C63,S461,C2,3215,198
1513,1668,C62,S461,C2,3216,13
1514,1670,C64,S461,C2,3218,26
1515,210,C64,S461,C2,4262,11
1516,1673,C63,S461,C2,3222,41
1517,1674,C64,S461,C2,3223,10
1518,1675,C64,S461,C2,3224,27
1519,1677,C63,S461,C2,3226,94
1520,979,C63,S461,C2,3227,32
1521,1679,C64,S461,C2,3229,121
1522,1681,C62,S461,C2,3231,16
