13258,10896356,33889201,P3,R1,6,388,495,145,1,0,3,149,C1,691
13259,10899885,33889201,P3,R1,7,248,495,195,1,0,6,0,C1,691
13260,10920075,33889201,P3,R1,5,149,495,95,1,0,3,0,C1,691
13261,11056348,33889201,P3,R1,8,389,495,195,1,0,4,0,C1,691
13262,4814624,5384134,P3,R2,6,155,500,75,2,10,4,115,C1,691
13263,12069445,20499347,P1,R1,4,70,100,15,4,0,2,266,C2,691
13264,9623463,49781347,P12,R1,2,48,200,12,1,5,1,177,C2,691
13265,9251691,20151721,P3,R1,8,124,200,40,5,15,1,16,C1,691
13266,6954126,16471460,P1,R1,4,150,350,80,4,50,2,15,C3,691
13267,12829950,16563452,P1,R1,3,120,100,30,1,0,2,360,C1,691
13268,42053,183802,P3,R1,2,55,100,40,1,49,4,259,C1,691
13269,4518038,23424069,P1,R1,2,85,200,30,1,38,2,364,C1,691
13270,10899173,33889201,P3,R1,6,265,495,195,1,0,3,27,C1,681
13271,11840462,33889201,P3,R1,9,669,495,225,1,0,3,50,C1,681
13272,8451099,33889201,P1,R1,4,150,495,95,1,0,4,1,C1,681
13273,10919072,33889201,P3,R1,12,510,495,225,1,0,3,0,C1,681
13274,2694744,13791700,P1,R1,4,200,80,68,2,15,1,261,C2,681
13275,3527158,483940,P3,R2,1,30,70,20,1,20,1,365,C3,681
13276,8440206,7157769,P3,R2,1,24,100,15,1,0,2,124,C2,681
13277,8403610,7157769,P3,R2,2,35,120,10,1,10,3,180,C2,681
13278,5062332,21140417,P1,R1,5,105,300,35,1,0,3,264,C1,681
13279,4880948,24799882,P1,R1,4,99,800,30,3,10,4,27,C1,681
13280,11154386,12753851,P1,R1,3,93,300,50,1,0,7,299,C1,681
13281,5593593,23412407,P1,R1,2,70,250,20,1,0,1,148,C2,681
13282,2340672,7640993,P3,R1,8,425,500,175,1,0,5,43,C1,681
13283,6473645,33819427,P1,R2,2,40,600,40,1,0,6,365,C2,681
13284,2559816,13105682,P3,R1,5,114,100,30,4,25,3,63,C1,681
13285,7155132,37461857,P4,R2,2,67,200,20,1,0,2,228,C2,681
13286,1830958,9572552,P1,R2,1,30,235,10,1,30,3,180,C3,681
13287,5558496,1765164,P1,R1,4,160,400,45,2,15,3,365,C3,681
13288,5072468,25334308,P3,R2,5,30,75,20,1,15,2,318,C1,681
13289,15349059,33889201,P3,R1,4,211,495,150,1,0,3,183,C1,96
13290,14018311,33889201,P3,R1,10,805,495,255,1,0,3,0,C1,96
13291,15171957,33889201,P1,R1,4,139,495,150,1,0,3,0,C1,96
13292,15996665,33889201,P3,R1,7,717,495,145,1,0,3,0,C1,96
13293,15243301,33889201,P3,R1,8,335,495,225,1,0,3,21,C1,96
13294,14483115,33889201,P3,R1,10,481,495,195,1,0,3,1,C1,96
13295,15651531,33889201,P3,R1,8,354,495,145,1,0,3,1,C1,96
13296,17311779,33889201,P3,R1,7,279,495,300,1,0,3,23,C1,96
13297,16818116,14875410,P1,R1,6,100,310,100,1,0,5,229,C1,96
13298,16224879,16668725,P3,R1,11,240,500,110,5,20,3,0,C1,96
13299,16818960,16668725,P3,R1,6,260,500,110,4,20,3,176,C1,96
13300,16554367,16668725,P3,R1,5,170,500,84,2,20,3,143,C1,96
13301,15491679,16668725,P3,R1,8,269,500,110,4,20,3,0,C1,96
13302,16172281,43483506,P3,R1,4,96,150,40,1,10,3,43,C2,96
13303,13887781,49932853,P3,R1,5,150,100,35,1,0,3,88,C3,96
13304,15082991,22491000,P1,R1,2,35,100,20,16,20,1,47,C1,96
13305,14009289,8025720,P3,R2,2,44,72,10,1,0,1,51,C1,96
13306,16724102,110865488,P3,R2,2,45,100,13,2,40,2,28,C2,96
13307,14851486,43166496,P3,R1,7,500,495,80,1,0,3,333,C1,96
13308,7598243,39843654,P1,R1,4,150,100,40,1,0,1,270,C1,96
13309,16357311,44239191,P1,R1,6,265,500,120,1,0,3,44,C1,96
13310,16356817,44239191,P1,R1,6,190,500,120,6,0,3,43,C1,96
13311,16699287,44239191,P1,R1,4,145,500,80,1,0,3,43,C1,96
13312,17112803,73934615,P1,R1,2,55,100,25,1,0,3,318,C1,96
13313,8416823,44332702,P1,R1,2,100,200,50,1,0,7,322,C1,96
13314,13907432,22152426,P1,R1,6,200,367,126,4,4,4,54,C1,96
13315,16737881,2492979,P1,R1,4,100,500,31,1,0,2,56,C2,96
13316,14245764,65049270,P3,R1,8,179,350,36,1,0,1,232,C3,96
13317,14230498,3430588,P1,R2,2,60,250,20,1,0,1,356,C3,96
13318,14806038,43171201,P3,R2,2,69,200,20,1,0,1,364,C2,96
13319,12406831,42996444,P3,R1,10,500,500,50,1,0,6,57,C1,96
13320,14010155,72289971,P3,R1,8,399,500,100,1,0,3,0,C2,96
13321,15564292,100091163,P6,R2,2,100,126,25,1,0,1,364,C3,96
13322,16462383,108008021,P1,R2,2,65,250,10,1,0,2,79,C1,96
13323,14414053,59195146,P1,R1,4,90,200,39,1,0,2,79,C3,96
13324,16729039,30955288,P1,R1,6,250,500,60,1,0,3,226,C1,96
13325,6756226,9348137,P1,R1,4,45,200,40,2,20,2,28,C1,96
13326,14863559,5342604,P1,R2,2,65,100,15,1,0,4,180,C1,96
13327,16630014,27202300,P3,R1,4,99,200,50,1,0,2,0,C2,96
13328,8464008,10098717,P3,R2,2,90,100,20,1,0,2,179,C1,96
13329,380188,1908027,P1,R1,6,150,200,40,4,5,2,269,C1,96
13330,15354045,31344139,P1,R1,5,100,250,65,2,10,4,145,C1,96
13331,3364517,15480257,P1,R2,2,45,70,10,2,0,1,330,C3,96
13332,14164496,35118673,P3,R1,6,120,250,30,1,0,2,74,C2,96
13333,7156232,34349063,P1,R1,6,120,500,50,4,15,3,333,C1,96
13334,15585233,54177960,P1,R1,4,120,100,50,1,0,4,141,C1,96
13335,17415500,107145307,P3,R1,8,215,150,160,1,0,5,43,C1,96
13336,16146311,103367435,P3,R1,8,300,150,35,2,25,4,88,C3,96
13337,16098456,20547620,P1,R1,6,170,200,60,1,0,1,269,C3,96
13338,13546081,77958363,P6,R1,8,180,500,40,4,20,2,85,C1,96
13339,15408152,86800481,P1,R2,2,27,78,10,1,7,1,365,C1,96
13340,16808579,16187091,P1,R2,2,48,100,10,1,0,2,121,C3,96
13341,11299097,46838149,P1,R1,4,100,100,35,1,0,2,88,C1,96
13342,16761575,111241440,P1,R1,3,65,350,15,2,15,2,159,C2,96
13343,17122896,50381059,P1,R2,1,18,80,10,1,0,1,177,C2,96
13344,10650727,54999688,P3,R1,4,155,400,50,1,0,2,357,C2,96
13345,16092195,2566380,P1,R1,3,70,100,20,1,0,2,58,C2,96
13346,14703257,18620832,P1,R1,4,83,200,45,1,0,1,87,C1,96
13347,11056187,33889201,P3,R1,6,265,495,145,1,0,4,0,C1,419
13348,10898983,33889201,P3,R1,7,239,495,145,1,0,5,12,C1,419
13349,11053771,33889201,P3,R1,5,220,495,145,1,0,6,346,C1,419
13350,5254313,15457910,P1,R1,5,95,75,68,2,15,2,58,C2,419
13351,4421730,21128503,P1,R1,4,140,250,35,1,0,1,0,C1,419
13352,3602323,15222435,P1,R1,7,100,100,30,6,20,1,62,C1,419
13353,4398106,4515349,P1,R2,2,55,100,30,1,15,2,365,C3,419
13354,5657722,8690046,P1,R1,4,99,300,25,2,10,1,342,C1,419
13355,8067234,13106574,P1,R1,4,150,200,40,2,10,10,0,C2,419
13356,3358258,5375403,P1,R1,4,99,150,60,2,11,2,114,C1,419
13357,5626843,5375403,P1,R1,4,89,150,60,2,10,2,81,C1,419
13358,4969857,5375403,P1,R1,4,89,150,60,2,12,2,74,C1,419
13359,3810072,2625698,P1,R1,4,190,200,18,1,0,2,0,C1,419
13360,10956410,9404634,P1,R2,6,150,250,80,4,0,5,234,C1,419
13361,34575,149266,P1,R1,2,80,150,50,2,15,3,331,C1,419
13362,118832,594579,P1,R1,4,125,350,29,2,10,2,168,C2,419
13363,3644588,7042097,P1,R1,3,65,200,15,1,106,2,364,C2,419
13364,13913,54730,P4,R2,2,40,100,20,1,17,1,362,C2,419
13365,6399012,33366406,P1,R1,4,105,150,35,1,0,2,302,C2,419
13366,11691968,60040613,P1,R1,3,120,500,65,1,0,1,136,C2,419
13367,4251346,1924071,P1,R1,4,140,300,30,1,0,2,91,C1,419
13368,5122865,26476806,P3,R1,4,125,125,30,1,0,2,253,C2,419
13369,4292116,15510568,P1,R2,2,75,350,40,1,10,3,358,C1,419
13370,5335328,27043397,P1,R1,4,99,150,45,1,0,1,62,C1,419
13371,1934239,1250150,P1,R1,4,136,450,48,1,0,7,38,C2,419
13372,12354514,2323226,P1,R1,2,70,400,35,1,0,2,15,C1,419
13373,2358005,12042547,P1,R1,2,139,300,65,2,0,2,83,C1,419
13374,6811604,10786653,P3,R1,8,275,500,50,1,0,2,231,C1,419
13375,2970966,15159168,P1,R2,2,45,100,20,1,0,2,66,C1,419
13376,9181508,443041,P1,R1,4,99,500,50,2,15,2,0,C1,419
13377,5887667,10909617,P1,R1,3,120,200,30,2,20,14,258,C1,419
13378,7340687,5732843,P1,R1,3,79,300,30,1,0,2,8,C3,419
13379,12394765,53438018,P1,R1,4,80,150,45,2,10,2,11,C1,419
13380,11727896,13444031,P1,R1,5,167,350,80,1,0,2,0,C1,419
13381,1304927,7073601,P1,R1,4,140,300,60,2,15,4,329,C1,419
13382,6660118,9706627,P1,R2,2,85,300,20,1,15,3,363,C1,419
13383,1899554,9462370,P1,R1,2,120,300,50,1,0,6,74,C1,419
13384,10920903,33889201,P3,R1,8,440,495,225,1,0,5,21,C1,97
13385,7474377,15372903,P3,R1,6,425,100,110,1,0,1,362,C3,97
13386,7931087,41821644,P5,R2,4,65,500,20,2,10,1,364,C2,97
13387,4339000,6007746,P3,R1,6,299,250,20,6,40,7,0,C2,97
13388,3342979,16074957,P1,R1,4,85,275,45,2,15,1,131,C2,97
13389,6635423,34731082,P3,R1,6,85,300,30,1,0,6,2,C2,97
13390,4267246,22152426,P1,R1,4,108,400,95,4,10,4,63,C1,97
13391,6194266,22152426,P1,R1,2,73,245,61,2,12,4,316,C1,97
13392,6442738,23581020,P3,R1,4,130,100,15,1,0,1,344,C1,97
13393,7248254,3430588,P1,R1,4,90,250,25,1,0,1,189,C1,97
13394,12697485,18474024,P3,R1,6,120,300,50,4,15,3,61,C1,97
13395,8320407,43864126,P3,R2,2,35,100,10,1,15,1,59,C3,97
13396,5791385,30045684,P1,R1,2,90,100,30,1,0,2,360,C2,97
13397,6812223,18128430,P1,R1,4,111,345,38,2,16,3,73,C1,97
13398,9166249,18128430,P1,R2,2,45,150,18,1,0,2,33,C1,97
13399,6030097,31297364,P1,R2,2,60,75,5,1,20,3,182,C2,97
13400,8455077,42739009,P1,R1,5,99,375,50,3,20,3,246,C1,97
13401,18317,37014,P1,R1,5,95,300,95,2,10,3,90,C1,97
13402,10901249,33889201,P3,R1,10,450,495,225,1,0,4,18,C1,86
13403,10849267,33889201,P3,R1,8,368,495,195,1,0,4,0,C1,86
13404,11841115,33889201,P1,R1,6,240,495,95,1,0,5,0,C1,86
13405,10917676,33889201,P3,R1,8,532,495,195,1,0,4,25,C1,86
13406,5276943,6141620,P1,R2,2,28,180,30,1,12,1,364,C1,86
13407,2411137,6141620,P1,R1,6,140,250,50,4,10,1,338,C1,86
13408,8511038,3875323,P1,R1,8,175,300,75,6,20,1,256,C1,86
13409,3681969,10524694,P1,R1,2,99,100,25,2,25,1,24,C2,86
13410,1690209,2634160,P1,R2,2,55,250,25,1,10,2,53,C1,86
13411,344094,1745432,P3,R2,2,27,100,10,1,17,3,354,C1,86
13412,344102,1745432,P3,R2,3,23,100,10,1,17,3,349,C1,86
13413,5734466,4280203,P1,R1,6,121,150,50,4,15,2,330,C2,86
13414,5671226,4280203,P1,R1,6,121,150,50,4,15,2,324,C2,86
13415,2972260,7469815,P1,R1,4,115,200,60,3,85,1,62,C1,86
13416,10245161,1908992,P1,R1,2,58,70,50,1,0,3,62,C1,86
13417,10838390,34207317,P1,R1,8,280,100,20,1,0,4,62,C1,86
13418,5259552,27223710,P1,R1,4,59,300,30,1,0,4,0,C2,86
13419,5026974,25941234,P1,R2,4,120,100,20,3,30,2,0,C1,86
13420,5026463,25941234,P1,R2,2,50,100,14,1,15,2,361,C1,86
13421,4437232,510485,P1,R2,2,36,150,15,1,40,2,365,C3,86
13422,3290562,17925025,P1,R1,4,50,300,20,1,0,1,30,C1,86
13423,11784517,4940652,P1,R1,5,80,350,40,4,5,2,20,C1,86
13424,2519161,10228100,P1,R1,3,110,150,50,2,15,2,335,C2,86
13425,3821560,10673867,P3,R2,2,35,60,10,1,10,2,350,C1,86
13426,3821671,10673867,P3,R1,4,117,60,8,1,0,2,365,C1,86
13427,10820505,28219253,P1,R2,2,58,100,20,1,0,3,302,C2,86
13428,12577847,6526839,P1,R2,2,59,100,10,1,0,2,0,C3,86
13429,4606241,22415116,P1,R2,2,75,100,10,1,0,1,300,C1,86
13430,9008992,1975842,P1,R1,4,80,200,40,1,0,2,8,C2,86
13431,5636869,5951613,P1,R1,8,125,100,65,6,10,1,0,C1,86
13432,5911792,12874528,P3,R1,6,195,150,55,4,15,3,40,C1,86
13433,8382525,8492467,P1,R1,3,75,500,20,2,15,1,58,C1,86
13434,11785001,38142685,P1,R1,2,59,200,25,1,0,2,0,C1,86
13435,9022794,46009545,P1,R1,4,95,200,40,2,10,2,1,C2,86
13436,2802787,10379443,P3,R2,2,27,100,20,1,5,2,365,C1,86
13437,2885846,817926,P1,R1,6,120,200,40,2,20,2,351,C2,86
13438,5017224,753961,P1,R1,5,185,100,35,1,0,4,323,C1,86
13439,11109402,22298209,P1,R1,6,112,200,20,4,15,2,69,C2,86
13440,10960821,29806878,P3,R2,2,55,100,20,1,0,4,87,C2,86
13441,13745491,60914411,P1,R1,4,80,250,65,1,0,2,1,C1,86
13442,14734871,33889201,P1,R1,6,388,495,75,1,0,3,89,C1,72
13443,15349494,33889201,P1,R1,4,269,495,75,1,0,3,0,C1,72
13444,16237352,21867370,P1,R2,6,149,100,40,5,10,3,34,C1,72
13445,16237632,21867370,P1,R2,8,159,120,55,7,10,3,27,C1,72
13446,16237144,21867370,P1,R2,6,149,100,40,5,10,3,40,C1,72
13447,16237501,21867370,P1,R2,6,149,100,40,5,10,3,43,C1,72
13448,14796758,570672,P1,R1,6,249,300,35,1,0,3,289,C1,72
13449,2922216,4649563,P1,R1,2,150,200,40,1,0,7,326,C1,72
13450,16646245,37665460,P1,R1,8,199,450,95,4,15,1,222,C1,72
13451,10130212,11127220,P6,R2,2,50,100,10,2,0,1,8,C1,72
13452,16913801,46753690,P1,R2,1,65,100,15,1,0,1,164,C3,72
13453,17359862,8383081,P1,R2,2,105,500,30,1,15,2,345,C1,72
13454,16202673,245950,P1,R1,3,85,100,50,2,20,2,164,C3,72
13455,673067,2919661,P1,R1,6,149,200,50,4,20,2,62,C1,72
13456,13879808,36296936,P1,R1,2,95,400,30,2,50,1,16,C2,72
13457,16308170,72564134,P1,R1,4,150,99,20,4,20,1,6,C2,72
13458,17022059,113422445,P1,R1,4,200,200,59,1,0,2,337,C1,72
13459,17103974,113422445,P1,R1,2,160,250,54,1,0,2,336,C1,72
13460,16485583,29032636,P1,R1,2,130,80,15,2,30,90,0,C1,72
13461,13708391,34299581,P1,R2,4,70,300,50,2,25,4,63,C2,72
13462,2416056,10673524,P1,R1,4,165,250,35,1,0,3,249,C1,72
13463,6606347,1657319,P1,R1,2,131,70,51,2,0,2,13,C2,72
13464,16503990,108442010,P1,R1,2,99,300,30,2,10,5,225,C1,72
13465,15030584,42273096,P1,R1,2,200,80,51,2,15,2,24,C2,72
13466,11840199,33889201,P1,R1,4,190,495,95,1,0,3,0,C1,437
13467,10518078,4280203,P1,R1,4,90,150,40,1,0,2,314,C1,437
13468,5790179,10564492,P3,R1,8,260,350,80,1,0,2,365,C1,437
13469,2761637,10564492,P1,R1,8,200,250,65,1,0,3,365,C1,437
13470,3410008,10564492,P1,R1,4,120,150,35,4,0,2,365,C1,437
13471,6652103,10564492,P1,R1,8,250,350,80,1,0,1,356,C1,437
13472,4523498,10564492,P1,R1,4,125,200,50,1,0,3,365,C1,437
13473,3410135,10564492,P1,R1,4,120,100,40,1,0,2,365,C1,437
13474,12943806,365705,P1,R2,2,42,250,25,1,10,2,364,C1,437
13475,7336217,400661,P1,R1,4,270,100,74,2,15,2,249,C2,437
13476,3941827,7895355,P5,R2,2,68,150,30,2,0,3,87,C1,437
13477,7573706,20562776,P3,R2,2,33,300,20,2,12,2,15,C1,437
13478,7671376,10650567,P1,R1,2,90,200,20,1,0,1,365,C2,437
13479,8757838,45928088,P3,R1,7,180,200,30,1,0,2,51,C1,437
13480,10627001,11206612,P1,R1,6,110,350,80,4,15,3,330,C2,437
13481,8792267,1911056,P6,R2,2,49,150,25,1,9,2,328,C2,437
13482,5198042,26528019,P1,R1,5,100,200,60,5,20,3,295,C1,437
13483,4536020,6097981,P1,R2,2,33,100,14,1,15,2,181,C2,437
13484,2488528,3868159,P3,R2,2,55,400,27,1,15,2,363,C1,437
13485,9071321,8432716,P1,R1,2,80,300,10,1,0,1,365,C3,437
13486,5693759,54730,P5,R2,2,45,200,22,1,15,1,364,C2,437
13487,3059621,5034486,P5,R1,16,99,100,28,2,18,1,362,C1,437
13488,5498579,2869079,P1,R1,2,60,200,40,1,0,1,92,C1,437
13489,3399904,16421941,P1,R1,2,95,100,20,1,0,1,18,C1,437
13490,5368679,27831218,P1,R1,4,90,300,50,4,20,3,273,C3,437
13491,11914436,63571440,P1,R1,4,110,300,40,1,0,3,0,C1,437
13492,8223390,11573459,P1,R1,4,65,250,30,2,20,10,0,C2,437
13493,11652838,60744551,P1,R2,3,40,74,10,2,10,1,344,C3,437
13494,2799049,8344587,P1,R1,3,105,100,25,1,0,2,365,C1,437
13495,7031340,4830330,P1,R1,3,99,150,25,2,0,2,0,C1,437
13496,6518611,14651744,P1,R2,2,33,88,15,1,15,5,126,C1,437
13497,8323853,43880368,P3,R1,4,95,250,39,4,50,3,248,C3,437
13498,6406504,4634029,P1,R2,2,35,99,10,1,20,2,364,C3,437
13499,2395840,480766,P1,R1,5,119,499,39,3,10,2,343,C1,437
13500,6162975,31972122,P1,R1,3,76,200,35,2,40,1,63,C1,437
13501,5693435,15378014,P1,R1,3,150,100,40,5,0,2,185,C1,437
13502,2626154,13449761,P1,R1,6,130,300,30,1,0,2,365,C1,437
13503,8766520,28807119,P1,R1,4,122,150,15,2,10,2,334,C2,437
13504,10825019,33889201,P1,R1,5,150,495,95,1,0,4,1,C1,447
13505,5005887,24041202,P3,R2,2,29,100,14,1,17,1,365,C1,447
13506,4643864,24041202,P3,R1,7,499,500,99,6,0,1,365,C2,447
13507,7711381,10433541,P3,R2,2,35,62,15,1,0,2,354,C1,447
13508,7698540,10433541,P3,R2,2,28,82,15,2,15,2,353,C1,447
13509,9071235,1878682,P1,R1,4,120,100,25,1,0,2,357,C1,447
13510,12870396,3524521,P1,R1,6,120,350,45,4,25,1,170,C3,447
13511,6294287,32729539,P1,R1,4,60,250,10,1,15,2,291,C2,447
13512,11433336,2796733,P1,R1,6,270,250,30,2,50,3,125,C1,447
13513,12337910,8283481,P3,R2,1,25,100,5,1,0,1,57,C2,447
13514,12230795,65806075,P1,R2,2,59,100,12,1,39,1,87,C1,447
13515,8109849,42822168,P1,R1,4,89,500,30,1,0,3,356,C1,447
13516,5296695,24630047,P3,R2,2,59,100,30,1,15,2,360,C1,447
13517,11855032,33889201,P3,R1,8,431,495,195,1,0,3,0,C1,2405
13518,10900909,33889201,P3,R1,10,519,495,225,1,0,4,0,C1,2405
13519,6091847,20319780,P17,R1,2,69,100,15,1,10,2,293,C3,2405
13520,6129406,17539274,P3,R2,1,35,100,20,1,15,1,64,C1,2405
13521,5789814,3025048,P3,R1,4,150,350,30,2,25,2,344,C1,2405
13522,12245920,65913932,P1,R1,4,70,70,20,2,0,1,337,C2,2405
13523,11695035,39591640,P3,R1,7,250,500,80,1,0,3,62,C3,2405
13524,10896739,33889201,P1,R1,4,180,495,95,1,0,3,0,C1,84
13525,11102169,17282737,P3,R1,8,215,350,25,1,0,3,160,C1,84
13526,11878070,2093785,P1,R1,4,105,85,68,2,15,2,0,C1,84
13527,4964819,492229,P1,R1,8,138,350,70,4,18,2,58,C1,84
13528,4033244,20910960,P1,R2,2,34,59,10,1,15,1,3,C1,84
13529,6597106,3802661,P1,R1,6,99,150,40,4,10,2,308,C1,84
13530,4635879,922398,P1,R1,6,350,150,25,4,20,2,240,C2,84
13531,4336185,922398,P1,R1,6,350,200,25,4,20,2,171,C2,84
13532,6395656,922398,P1,R1,6,350,150,25,4,20,2,286,C2,84
13533,8493989,669357,P1,R2,2,45,200,10,1,5,1,17,C1,84
13534,270603,527639,P1,R1,5,60,100,30,1,5,3,96,C2,84
13535,12351637,1949864,P1,R1,2,60,300,4,1,0,1,144,C2,84
13536,7985742,19583485,P1,R1,6,143,150,40,4,25,3,0,C1,84
13537,6182573,16138323,P1,R1,4,89,150,30,2,0,3,321,C1,84
13538,5995020,6621828,P3,R2,2,50,150,10,2,20,1,90,C1,84
13539,11077787,57508313,P1,R2,2,55,70,20,2,30,1,16,C2,84
13540,4884106,3953701,P1,R2,2,29,200,20,1,0,1,45,C2,84
13541,12092872,6724701,P16,R2,3,26,500,27,1,17,1,347,C1,84
13542,3338269,6724701,P3,R2,1,24,500,25,1,11,1,365,C1,84
13543,7547731,3679304,P1,R2,1,26,73,15,1,50,7,32,C1,84
13544,7511348,3679304,P1,R2,3,58,73,18,2,50,7,43,C1,84
13545,2765477,9451709,P1,R1,6,100,100,30,5,0,1,60,C1,84
13546,8398577,44237296,P3,R2,2,35,65,35,1,15,2,365,C1,84
13547,3501836,4426813,P1,R2,2,75,250,40,1,25,3,344,C1,84
13548,4191049,4426813,P1,R1,4,170,350,50,1,0,3,12,C1,84
13549,6473203,33435155,P1,R1,14,400,300,60,12,20,1,312,C1,84
13550,10735914,6987866,P1,R1,4,80,150,30,2,10,5,0,C3,84
13551,8882624,46476397,P3,R1,6,165,500,50,1,0,2,312,C1,84
13552,7333220,12204679,P1,R1,5,80,100,50,5,0,5,0,C1,84
13553,6743016,8117178,P1,R1,2,103,258,34,1,0,2,195,C1,84
13554,7674971,32698790,P1,R1,4,100,450,30,2,12,2,9,C2,84
13555,13060857,33509445,P1,R1,2,45,150,50,2,15,4,294,C2,84
13556,2966011,12634301,P1,R1,4,106,75,30,2,30,14,252,C1,84
13557,3600726,9844200,P3,R2,2,80,200,20,1,0,3,362,C1,84
13558,11839919,33889201,P1,R1,5,180,495,145,1,0,6,10,C1,894
13559,6188037,516216,P3,R2,2,38,100,20,1,20,3,309,C2,894
13560,97583,516216,P3,R2,1,35,100,20,1,0,3,352,C1,894
13561,5541425,28735022,P1,R1,4,94,200,20,1,0,3,26,C2,894
13562,2405760,5922017,P1,R1,3,68,150,25,1,0,3,365,C1,894
13563,313127,1604143,P1,R1,8,120,150,50,4,10,7,364,C1,894
13564,8705271,6323365,P1,R1,1,68,80,10,1,0,1,0,C1,894
13565,4526271,6323365,P1,R1,2,88,500,15,2,0,1,365,C1,894
13566,3007928,4202252,P1,R1,4,90,100,40,2,40,3,70,C1,894
13567,14208229,83059199,P1,R1,6,115,500,60,1,0,8,363,C2,894
13568,2411398,12322829,P1,R1,2,95,100,50,1,0,3,353,C2,894
13569,13763221,27052830,P1,R1,4,84,250,25,4,0,2,21,C1,894
13570,2636189,2705499,P5,R1,2,75,100,15,2,20,1,262,C1,894
13571,9449264,48965060,P1,R1,2,65,200,20,1,0,2,0,C2,894
13572,4215330,10763672,P3,R1,6,295,250,50,1,50,2,90,C2,894
13573,3342278,14150013,P1,R2,2,65,150,35,1,25,3,291,C2,894
13574,11075412,33889201,P1,R1,4,330,495,95,1,0,4,1,C1,414
13575,3420809,3867939,P1,R2,2,90,200,40,1,0,7,351,C2,414
13576,3419671,3867939,P1,R1,2,120,250,60,1,0,7,307,C1,414
13577,5667399,24194499,P1,R2,3,30,65,30,1,10,1,360,C1,414
13578,6048679,24194499,P1,R2,4,30,65,30,1,10,1,357,C1,414
13579,6582862,24194499,P1,R2,4,30,65,30,1,10,1,365,C1,414
13580,7830634,24194499,P1,R2,2,30,65,30,1,10,1,365,C1,414
13581,5744198,24194499,P1,R2,2,30,65,30,1,10,1,365,C1,414
13582,7913715,24194499,P1,R2,2,30,65,30,1,10,1,365,C1,414
13583,6147637,24194499,P1,R2,4,30,65,30,1,10,1,365,C1,414
13584,6408819,24194499,P1,R2,2,35,65,30,1,10,1,365,C1,414
13585,5740786,24194499,P1,R2,3,30,65,30,1,10,1,365,C1,414
13586,5784143,24194499,P1,R2,3,35,65,30,1,10,1,365,C1,414
13587,5744573,24194499,P1,R2,2,35,65,30,1,10,1,365,C1,414
13588,5784359,24194499,P1,R2,2,35,65,30,1,10,1,365,C1,414
13589,5457309,24194499,P1,R2,2,30,65,30,1,10,1,365,C1,414
13590,5740647,24194499,P1,R2,4,25,65,30,1,10,1,365,C1,414
13591,5617899,24194499,P1,R2,2,30,65,30,1,10,1,365,C1,414
13592,5629721,24194499,P1,R2,2,30,65,30,1,10,1,365,C1,414
13593,5667897,24194499,P1,R2,2,30,65,30,1,10,1,365,C1,414
13594,5744376,24194499,P1,R2,3,40,65,30,1,10,1,365,C1,414
13595,6243940,24194499,P1,R2,3,30,65,30,1,10,1,359,C1,414
13596,5743876,24194499,P1,R2,3,30,65,30,1,10,1,365,C1,414
13597,6569486,24194499,P1,R2,3,30,65,30,1,10,1,365,C1,414
13598,5740706,24194499,P1,R2,2,30,65,30,1,10,1,365,C1,414
13599,7337130,24194499,P1,R2,4,30,65,30,1,10,1,365,C1,414
13600,7702073,9592491,P1,R1,6,112,100,20,4,0,2,57,C1,414
13601,5557596,28810568,P1,R1,6,118,300,50,1,0,3,47,C1,414
13602,4908716,2198860,P1,R1,6,105,250,50,4,15,1,62,C1,414
13603,5343104,2198860,P1,R1,4,99,250,45,2,14,1,63,C1,414
13604,4774849,3096504,P1,R1,9,250,300,100,6,15,2,14,C1,414
13605,10605155,10689629,P1,R2,1,69,75,35,1,20,1,365,C2,414
13606,11139421,56439968,P1,R1,2,120,200,30,1,0,2,135,C1,414
13607,5398232,922398,P1,R1,4,280,150,25,2,20,2,344,C2,414
13608,3470660,922398,P1,R1,6,167,150,25,4,15,2,282,C2,414
13609,4876062,922398,P1,R1,6,350,150,25,4,20,2,286,C2,414
13610,4413931,922398,P1,R1,6,350,200,25,4,20,2,319,C2,414
13611,4148338,922398,P1,R1,6,350,200,25,4,20,2,339,C2,414
13612,6074145,598895,P1,R1,4,68,100,25,2,10,1,17,C1,414
13613,6074247,598895,P1,R1,2,67,100,25,2,0,1,12,C1,414
13614,3818981,19791905,P1,R2,2,38,150,22,1,4,2,107,C1,414
13615,6052172,1591664,P1,R2,2,45,149,49,1,5,4,365,C1,414
13616,8000622,1591664,P1,R2,2,58,200,49,1,9,4,359,C1,414
13617,7253865,1591664,P1,R2,2,49,300,49,1,8,3,266,C1,414
13618,4699424,1591664,P1,R2,2,47,199,49,1,10,4,298,C1,414
13619,5856653,1591664,P1,R2,2,49,200,49,1,8,3,266,C1,414
13620,6522758,34112904,P1,R1,8,158,100,48,6,25,2,238,C1,414
13621,12171254,59147245,P1,R1,4,110,100,20,1,0,3,76,C3,414
13622,4829770,24864066,P3,R2,4,40,150,20,2,20,2,148,C1,414
13623,4092840,20422553,P1,R2,2,40,80,10,1,10,1,338,C2,414
13624,12983006,51134475,P1,R2,2,50,200,25,2,15,3,365,C1,414
13625,9310580,19214346,P1,R1,2,129,300,70,1,0,5,331,C1,414
13626,11619327,2499048,P3,R2,2,45,150,10,1,0,7,90,C1,414
